ts_emissao,ts_alvo,previsto,mem_real
2026-09-01 17:01:18,2026-09-01 17:04:18,74.677,75.45
2026-09-01 17:01:49,2026-09-01 17:04:49,76.029,78.35
2026-09-01 17:02:20,2026-09-01 17:05:20,76.152,71.55
2026-09-01 17:02:52,2026-09-01 17:05:52,74.321,75.35
2026-09-01 17:03:23,2026-09-01 17:06:23,76.054,73.35
2026-09-01 17:03:54,2026-09-01 17:06:54,74.718,71.35
2026-09-01 17:04:25,2026-09-01 17:07:25,75.022,79.5
2026-09-01 17:04:56,2026-09-01 17:07:56,75.819,77.5
2026-09-01 17:05:27,2026-09-01 17:08:27,74.731,75.5
2026-09-01 17:05:58,2026-09-01 17:08:58,74.717,75.35
2026-09-01 17:06:29,2026-09-01 17:09:29,75.578,71.45
2026-09-01 17:07:00,2026-09-01 17:10:00,74.439,71.55
2026-09-01 17:07:32,2026-09-01 17:10:32,75.736,76.9
2026-09-01 17:08:03,2026-09-01 17:11:03,75.919,77.3
2026-09-01 17:08:34,2026-09-01 17:11:34,75.296,75.5
2026-09-01 17:09:05,2026-09-01 17:12:05,74.983,80.15
2026-09-01 17:09:37,2026-09-01 17:12:37,74.646,71.25
2026-09-01 17:10:08,2026-09-01 17:13:08,74.16,71.35
2026-09-01 17:10:39,2026-09-01 17:13:39,74.967,73.25
2026-09-01 17:11:10,2026-09-01 17:14:10,75.574,71.4
2026-09-01 17:11:41,2026-09-01 17:14:41,75.022,76.9
2026-09-01 17:12:12,2026-09-01 17:15:12,75.78,76.95
2026-09-01 17:12:43,2026-09-01 17:15:43,74.221,75.35
2026-09-01 17:13:14,2026-09-01 17:16:14,74.25,80.15
2026-09-01 17:13:45,2026-09-01 17:16:45,74.638,71.35
2026-09-01 17:14:16,2026-09-01 17:17:16,74.556,71.45
2026-09-01 17:14:48,2026-09-01 17:17:48,74.728,73.75
2026-09-01 17:15:19,2026-09-01 17:18:19,75.431,73.65
2026-09-01 17:15:51,2026-09-01 17:18:51,74.781,79.9
2026-09-01 17:16:22,2026-09-01 17:19:22,75.586,79.4
2026-09-01 17:16:53,2026-09-01 17:19:53,74.131,70.35
2026-09-01 17:17:24,2026-09-01 17:20:24,74.201,70.9
2026-09-01 17:17:55,2026-09-01 17:20:55,74.549,73.85
2026-09-01 17:18:26,2026-09-01 17:21:26,74.842,72.0
2026-09-01 17:18:57,2026-09-01 17:21:57,75.538,79.4
2026-09-01 17:19:28,2026-09-01 17:22:28,75.608,76.9
2026-09-01 17:19:59,2026-09-01 17:22:59,73.849,70.8
2026-09-01 17:20:30,2026-09-01 17:23:30,73.84,75.45
2026-09-01 17:21:01,2026-09-01 17:24:01,74.509,73.4
2026-09-01 17:21:32,2026-09-01 17:24:32,74.663,71.55
2026-09-01 17:22:03,2026-09-01 17:25:03,75.259,80.1
2026-09-01 17:22:35,2026-09-01 17:25:35,75.365,74.45
2026-09-01 17:23:06,2026-09-01 17:26:06,74.166,71.4
2026-09-01 17:23:37,2026-09-01 17:26:37,74.0,80.1
2026-09-01 17:24:08,2026-09-01 17:27:08,74.806,77.1
2026-09-01 17:24:40,2026-09-01 17:27:40,74.118,71.55
2026-09-01 17:25:11,2026-09-01 17:28:11,75.458,71.45
2026-09-01 17:25:42,2026-09-01 17:28:42,75.129,80.25
2026-09-01 17:26:14,2026-09-01 17:29:14,74.306,80.2
2026-09-01 17:26:45,2026-09-01 17:29:45,75.408,72.15
2026-09-01 17:27:16,2026-09-01 17:30:16,74.558,72.95
2026-09-01 17:27:48,2026-09-01 17:30:48,73.797,80.15
2026-09-01 17:28:19,2026-09-01 17:31:19,73.184,80.15
2026-09-01 17:28:50,2026-09-01 17:31:50,73.208,71.4
2026-09-01 17:29:22,2026-09-01 17:32:22,73.555,75.5
2026-09-01 17:29:53,2026-09-01 17:32:53,66.285,66.3
2026-09-01 17:30:24,2026-09-01 17:33:24,61.869,70.0
2026-09-01 17:30:55,2026-09-01 17:33:55,64.158,58.05
2026-09-01 17:31:26,2026-09-01 17:34:26,61.438,60.95
2026-09-01 17:31:57,2026-09-01 17:34:57,58.047,51.1
2026-09-01 17:32:28,2026-09-01 17:35:28,57.411,54.65
2026-09-01 17:32:59,2026-09-01 17:35:59,49.476,45.15
2026-09-01 17:33:30,2026-09-01 17:36:30,47.537,44.35
2026-09-01 17:34:01,2026-09-01 17:37:01,47.905,45.45
2026-09-01 17:34:33,2026-09-01 17:37:33,41.667,46.85
2026-09-01 17:35:04,2026-09-01 17:38:04,39.086,38.05
2026-09-01 17:35:35,2026-09-01 17:38:35,32.547,31.45
2026-09-01 17:36:05,2026-09-01 17:39:05,34.598,31.5
2026-09-01 17:36:37,2026-09-01 17:39:37,26.068,26.75
2026-09-01 17:37:08,2026-09-01 17:40:08,26.084,27.2
2026-09-01 17:37:40,2026-09-01 17:40:40,21.873,28.6
2026-09-01 17:38:11,2026-09-01 17:41:11,19.466,22.05
2026-09-01 17:38:41,2026-09-01 17:41:41,18.897,18.0
2026-09-01 17:39:12,2026-09-01 17:42:12,13.193,15.0
2026-09-01 17:39:43,2026-09-01 17:42:43,16.667,10.35
2026-09-01 17:40:14,2026-09-01 17:43:14,14.043,14.95
2026-09-01 17:40:45,2026-09-01 17:43:45,17.566,19.1
2026-09-01 17:41:16,2026-09-01 17:44:16,20.777,19.8
2026-09-01 17:41:47,2026-09-01 17:44:47,21.607,20.4
2026-09-01 17:42:17,2026-09-01 17:45:17,28.024,26.65
